Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/5QD9WGR2,10.1038/nature15371,"Lelieveld, J., Evans, J. S., Fnais, M., Giannadaki, D., & Pozzer, A. (2015). The contribution of outdoor air pollution sources to premature mortality on a global scale. Nature, 525(7569), 367–371. https://doi.org/10.1038/nature15371"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/5WPBNFZZ,10.1038/s41586-018-0300-2,"Mitchard, E. T. A. (2018). The tropical forest carbon cycle and climate change. Nature, 559(7715), 527–534. https://doi.org/10.1038/s41586-018-0300-2"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/67PQNU98,,"Deguinet, M., Juffe-Bignoli, D., Harrison, J., MacSharry, B., Burgess, N. D., & Kingston, N. (2014). 2014 United Nations List of Protected Areas. Retrieved from https://wedocs.unep.org/handle/20.500.11822/9304"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/68W4HV5K,10.1016/j.scitotenv.2018.04.013,"Pott, A., Otto, M., & Schulz, R. (2018). Impact of genetically modified organisms on aquatic environments: Review of available data for the risk assessment. Science of the Total Environment, 635, 687–698. https://doi.org/10.1016/j.scitotenv.2018.04.013"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/6SHQHR28,10.1007/978-94-007-6455-2_17,"Gaiser, T., & Stahr, K. (2013). Soil Organic Carbon, Soil Formation and Soil Fertility. In R. Lal, K. Lorenz, R. F. Hüttl, B. U. Schneider, & J. von Braun (Eds.), Ecosystem Services and Carbon Sequestration in the Biosphere (pp. 407–418). https://doi.org/10.1007/978-94-007-6455-2_17"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/6WJKAQDE,,"Wood, S., Ericksen, P., Stewart, B., Thornton, P., & Anderson, M. (2010). Lessons learned from international assessments. In J. Ingram, P. Ericksen, & D. Liverman (Eds.), Food Security and Global Environmental Change (pp. 66–82). Routledge."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/75Y6TA8U,10.1111/1365-2664.12417,"Geijzendorffer, I. R., Regan, E. C., Pereira, H. M., Brotons, L., Brummitt, N., Gavish, Y., Haase, P., Martin, C. S., Mihoub, J. B., Secades, C., Schmeller, D. S., Stoll, S., Wetzel, F. T., & Walters, M. (2016). Bridging the gap between biodiversity data and policy reporting needs: An Essential Biodiversity Variables perspective. Journal of Applied Ecology, 53(5), 1341–1350. https://doi.org/10.1111/1365-2664.12417"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/7E7AJY5W,10.3390/ijerph120404354,"Gascon, M., Triguero-Mas, M., Martínez, D., Dadvand, P., Forns, J., Plasència, A., & Nieuwenhuijsen, M. J. (2015). Mental Health Benefits of Long-Term Exposure to Residential Green and Blue Spaces: A Systematic Review. International Journal of Environmental Research and Public Health, 12(4), 4354–4379. https://doi.org/10.3390/ijerph120404354"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/7RV5NGKW,10.12952/journal.elementa.000083,"Brauman, K. A., Richter, B. D., Postel, S., Malsy, M., & Flörke, M. (2016). Water depletion: An improved metric for incorporating seasonal and dry-year water scarcity into water risk assessments. Elementa: Science of the Anthropocene, 4, 000083. https://doi.org/10.12952/journal.elementa.000083"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/7TEC49U2,10.1371/journal.pgen.1007039,"Hammond, A. M., Kyrou, K., Bruttini, M., North, A., Galizi, R., Karlsson, X., Kranjc, N., Carpi, F. M., D’Aurizio, R., Crisanti, A., & Nolan, T. (2017). The creation and selection of mutations resistant to a gene drive over multiple generations in the malaria mosquito. PLoS Genetics, 13(10). https://doi.org/10.1371/journal.pgen.1007039"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/7YRRYDYN,10.1016/s0306-9192(00)00022-1,"Scherr, S. J. (2000). A downward spiral? Research evidence on the relationship between poverty and natural resource degradation. Food Policy, 25(4), 479–498. https://doi.org/10.1016/S0306-9192(00)00022-1"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/7YZ6DFR9,10.1073/pnas.1222475110,"Haddeland, I., Heinke, J., Biemans, H., Eisner, S., Flörke, M., Hanasaki, N., Konzmann, M., Ludwig, F., Masaki, Y., Schewe, J., Stacke, T., Tessler, Z. D., Wada, Y., & Wisser, D. (2014). Global water resources affected by human interventions and climate change. Proceedings of the National Academy of Sciences, 111(9), 3251–3256. https://doi.org/10.1073/pnas.1222475110"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/88AMWCUE,10.1093/aob/mcp076,"Aizen, M. A., Garibaldi, L. A., Cunningham, S. A., & Klein, A. M. (2009). How much does agriculture depend on pollinators? Lessons from long-term trends in crop production. Annals of Botany, 103(9), 1579–1588. https://doi.org/10.1093/aob/mcp076"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/89CHAB5F,,"United Nations Human Settlements Programme. (2003). The Challenge of Slums: Global Report on Human Settlements. London; Sterling, VA: Earthscan Publications."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/8TT8BI9Y,10.1073/pnas.1215991109,"Keeler, B. L., Polasky, S., Brauman, K. A., Johnson, K. A., Finlay, J. C., O’Neill, A., Kovacs, K., & Dalzell, B. (2012). Linking water quality and well-being for improved assessment and valuation of ecosystem services. Proceedings of the National Academy of Sciences, 109(45), 18619–18624. https://doi.org/10.1073/pnas.1215991109"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/8WSHSFXM,10.1038/s41586-018-0123-1,"Rodell, M., Famiglietti, J. S., Wiese, D. N., Reager, J. T., Beaudoing, H. K., Landerer, F. W., & Lo, M. H. (2018). Emerging trends in global freshwater availability. Nature, 557(7707), 651–659. https://doi.org/10.1038/s41586-018-0123-1"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/9AYUR8HS,10.1038/nature09575,"Keesing, F., Belden, L. K., Daszak, P., Dobson, A., Harvell, C. D., Holt, R. D., Hudson, P., Jolles, A., Jones, K. E., Mitchell, C. E., Myers, S. S., Bogich, T., & Ostfeld, R. S. (2010). Impacts of biodiversity on the emergence and transmission of infectious diseases. Nature, 468(7324), 647–652. https://doi.org/10.1038/nature09575"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/A2KF6J6H,10.2134/jeq2006.0462,"Mayer, P. M., Reynolds, S. K., McCutchen, M. D., & Canfield, T. J. (2007). Meta-Analysis of Nitrogen Removal in Riparian Buffers. Journal of Environmental Quality, 36(4), 1172–1180. https://doi.org/10.2134/jeq2006.0462"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/A5ZG52MM,10.1098/rspb.2014.1799,"Chaplin-Kramer, R., Dombeck, E., Gerber, J., Knuth, K. A., Mueller, N. D., Mueller, M., Ziv, G., & Klein, A.-M. (2014). Global malnutrition overlaps with pollinator-dependent micronutrient production. Proceedings of the Royal Society B: Biological Sciences, 281(1794), 20141799. https://doi.org/10.1098/rspb.2014.1799"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/A9H3B2FX,10.1073/pnas.1517685113,"Koh, I., Lonsdorf, E. V., Williams, N. M., Brittain, C., Isaacs, R., Gibbs, J., & Ricketts, T. H. (2016). Modeling the status, trends, and impacts of wild bee abundance in the United States. Proceedings of the National Academy of Sciences, 113(1), 140–145. https://doi.org/10.1073/pnas.1517685113"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/AQ6AFWF6,10.1002/2013wr013918,"Beck, H. E., van Dijk, A. I. J. M., Miralles, D. G., de Jeu, R. A. M., Bruijnzeel, L. A., McVicar, T. R., & Schellekens, J. (2013). Global patterns in base flow index and recession based on streamflow observations from 3394 catchments. Water Resources Research, 49(12), 7843–7863. https://doi.org/10.1002/2013WR013918"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/AWZU3VT5,10.1080/08941920252866774,"Roncoli, C., Ingram, K., & Kirshen, P. (2002). Reading the Rains: Local Knowledge and Rainfall Forecasting in Burkina Faso. Society & Natural Resources, 15(5), 409–427. https://doi.org/10.1080/08941920252866774"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/BGU96ECM,10.1017/cbo9780511753312.005,"Farnsworth, N. R., & Soejarto, D. D. (1991). Global Importance of Medicinal Plants. In H. Synge, O. Akerele, & V. Heywood (Eds.), Conservation of Medicinal Plants (pp. 25–52). https://doi.org/10.1017/CBO9780511753312.005"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/BQG6N3S2,10.1111/j.1365-2486.2008.01708.x,"Van Dijk, A. I. J. M., Van Noordwijk, M., Calder, I. R., Bruijnzeel, S. L. A., Schellekens, J., & Chappell, N. A. (2009). Forest–flood relation still tenuous – comment on ‘Global evidence that deforestation amplifies flood risk and severity in the developing world’ by C. J. A. Bradshaw, N.S. Sodi, K. S.-H. Peh and B.W. Brook. Global Change Biology, 15(1), 110–115. https://doi.org/10.1111/j.1365-2486.2008.01708.x"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/BVNWJNY4,10.1111/j.1365-2486.2009.01960.x,"Morán, X. A. G., López‐Urrutia, Á., Calvo‐Díaz, A., & Li, W. K. W. (2010). Increasing importance of small phytoplankton in a warmer ocean. Global Change Biology, 16(3), 1137–1144. https://doi.org/10.1111/j.1365-2486.2009.01960.x"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/C8SMPPU2,10.2139/ssrn.1436229,"Liang, L. (2009). Piracy, Creativity and Infrastructure: Rethinking Access to Culture (SSRN Scholarly Paper No. ID 1436229). https://doi.org/10.2139/ssrn.1436229"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/CCNUVQQT,,"Nowak, D. J., Crane, D. E., & Stevens, J. C. (2006). Air pollution removal by urban trees and shrubs in the United States. Urban Forestry & Urban Greening, 4(3), 115–123."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/CCNUVQQT,https://doi.org/10.1016/j.ufug.2006.01.007,"Nowak, D. J., Crane, D. E., & Stevens, J. C. (2006). Air pollution removal by urban trees and shrubs in the United States. Urban Forestry & Urban Greening, 4(3), 115–123."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/CHINC93M,10.1007/978-1-4020-8709-7_19,"Blanco-Canqui, H., & Lal, R. (2008). Soil Erosion and Food Security. In H. Blanco-Canqui & R. Lal (Eds.), Principles of Soil Conservation and Management (pp. 493–512). https://doi.org/10.1007/978-1-4020-8709-7_19"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/CJ5ZBCET,10.1073/pnas.1811591115,"Hopping, K. A., Chignell, S. M., & Lambin, E. F. (2018). The demise of caterpillar fungus in the Himalayan region due to climate change and overharvesting. Proceedings of the National Academy of Sciences, 115(45), 11489–11494. https://doi.org/10.1073/pnas.1811591115"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/CQGUJM6D,10.1016/j.landurbplan.2011.03.006,"Cariñanos, P., & Casares-Porcel, M. (2011). Urban green zones and related pollen allergy: A review. Some guidelines for designing spaces with low allergy impact. Landscape and Urban Planning, 101(3), 205–214. https://doi.org/10.1016/j.landurbplan.2011.03.006"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/D6LTWQ5G,10.5194/bg-14-301-2017,"Duarte, C. M. (2017). Reviews and syntheses: Hidden forests, the role of vegetated coastal habitats in the ocean carbon budget. Biogeosciences, 14(2), 301–310. https://doi.org/10.5194/bg-14-301-2017"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/D96V5K9Y,10.1111/jawr.12203,"Sweeney, B. W., & Newbold, J. D. (2014). Streamside Forest Buffer Width Needed to Protect Stream Water Quality, Habitat, and Organisms: A Literature Review. Journal of the American Water Resources Association, 50(3), 560–584. https://doi.org/10.1111/jawr.12203"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/DIVBCHZM,,"Erfurt-Cooper, P. (2010). The importance of natural geothermal resources in tourism. Indonesia: Proceedings World Geothermal Congres Bali, 25–29."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/DKN68A57,10.5194/soil-1-351-2015,"Köchy, M., Hiederer, R., & Freibauer, A. (2015). Global distribution of soil organic carbon – Part 1: Masses and frequency distributions of SOC stocks for the tropics, permafrost regions, wetlands, and the world. SOIL, 1(1), 351–365. https://doi.org/10.5194/soil-1-351-2015"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/DRDGB3BA,10.1093/pubmed/fdq068,"Lee, A. C. K., & Maheswaran, R. (2011). The health benefits of urban green spaces: a review of the evidence. Journal of Public Health, 33(2), 212–222. https://doi.org/10.1093/pubmed/fdq068"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/E7TGFMSL,10.5194/hess-17-4177-2013,"Ukkola, A. M., & Prentice, I. C. (2013). A worldwide analysis of trends in water-balance evapotranspiration. Hydrology and Earth System Sciences, 17(10), 4177–4187. https://doi.org/10.5194/hess-17-4177-2013"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/EAK8G9UA,10.3390/su7055875,"Lal, R. (2015a). Restoring soil quality to mitigate soil degradation. Sustainability, 7(5), 5875–5895. https://doi.org/10.3390/su7055875"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/EBZ3DH75,10.1146/annurev.energy.32.031306.102758,"Brauman, K. A., Daily, G. C., Duarte, T. K., & Mooney, H. A. (2007). The Nature and Value of Ecosystem Services: An Overview Highlighting Hydrologic Services. Annual Review of Environment and Resources, 32(1), 67–98. https://doi.org/10.1146/annurev.energy.32.031306.102758"
